Country_Code,Country_Name,Year,GDP_Nominal,GDP_Per_Capita_Nominal,GDP_Per_Capita_PPP,PPP_Conversion_Scale,GERD_Percent_GDP,Researchers_Per_Million,GERD_Sector_Gov,GERD_Sector_HE,GERD_Sector_Biz,Total_Docs,Citable_Docs,Citations_Per_Doc,H_Index,Q1_Percent,Q4_Percent
SRB,Serbia,2022,66809895701.2152,10024.8191112596,26142.8279237665,42.8183664524572,0.91938,2349.67681,,,,5379.47,,1.238,18.0,6.12,20.41
SRB,Serbia,2023,81343999280.0179,12281.707946167,29776.8951752159,44.7115186418234,0.87816,2515.31463,,,,15288.0,,1.238,18.0,6.12,20.41
SRB,Serbia,2024,90097765959.1114,13679.2065983557,32832.1763221005,45.078998701649,0.93978,2687.54708,,,,15067.0,,1.238,18.0,6.12,20.41
SSA,Sub-Saharan Africa (excluding high income),1996,528259992823.415,955.245060945571,2276.35020880389,,,,,,,6815.77667265268,,,,,
SSA,Sub-Saharan Africa (excluding high income),1997,555912457054.065,979.802484553982,2353.73973556315,,,,,,,7006.96249795321,,,,,
SSA,Sub-Saharan Africa (excluding high income),1998,558196701845.345,958.505961105788,2382.48662314443,,,,,,,7062.56171803456,,,,,
SSA,Sub-Saharan Africa (excluding high income),1999,396097900741.092,662.590169433438,2404.58457793318,,,,,,,7232.14204126084,,,,,
SSA,Sub-Saharan Africa (excluding high income),2000,419895964737.483,684.279233995118,2480.54825349714,,,,,,,7104.96430283797,,,,,
SSA,Sub-Saharan Africa (excluding high income),2001,402042476808.84,638.142786998755,2577.80778382232,,,,,,,7439.3291006363,,,,,
SSA,Sub-Saharan Africa (excluding high income),2002,440920665484.333,681.544934837755,2724.1208276674,,,,,,,8018.22178033584,,,,,
SSA,Sub-Saharan Africa (excluding high income),2003,556578144172.593,837.714582574766,2826.94388510967,,,,,,,8204.76158910957,,,,,
SSA,Sub-Saharan Africa (excluding high income),2004,691866842946.747,1013.73402157662,3014.84088811379,,,,,,,9084.54068722772,,,,,
SSA,Sub-Saharan Africa (excluding high income),2005,823668736698.489,1174.63116054875,3204.51283300007,,,,,,,9967.9806426243,,,,,
SSA,Sub-Saharan Africa (excluding high income),2006,972568420377.406,1349.88715192875,3405.84579395809,,,,,,,10977.3462710808,,,,,
SSA,Sub-Saharan Africa (excluding high income),2007,1124500296270.51,1518.8219699939,3608.89346350984,,0.449511761428983,,,,,11665.7019457446,,,,,
SSA,Sub-Saharan Africa (excluding high income),2008,1272983700051.33,1672.71983508686,3764.3147103051,,,,,,,12296.6713326586,,,,,
SSA,Sub-Saharan Africa (excluding high income),2009,1208670461443.79,1545.11577892078,3806.20712346198,,,,,,,14031.379145531,,,,,
SSA,Sub-Saharan Africa (excluding high income),2010,1438701031163.17,1789.34374213402,3973.1893771882,,,,,,,15248.3465211421,,,,,
SSA,Sub-Saharan Africa (excluding high income),2011,1617944194300.6,1958.08105419725,4118.40886183084,,,,,,,16583.5869706896,,,,,
SSA,Sub-Saharan Africa (excluding high income),2012,1672895604039.55,1970.23745756606,4118.96012137723,,,,,,,17352.06,,,,,
SSA,Sub-Saharan Africa (excluding high income),2013,1776507851555.87,2035.63571636535,4286.37245865754,,,,,,,18346.06,,,,,
SSA,Sub-Saharan Africa (excluding high income),2014,1845908277175.78,2058.4331234679,4467.6804702245,,,,,,,20043.29,,,,,
SSA,Sub-Saharan Africa (excluding high income),2015,1624488271641.54,1763.27463036367,4441.35730981853,,,,,,,21389.14,,,,,
SSA,Sub-Saharan Africa (excluding high income),2016,1461851860219.92,1545.27948291265,4436.30418247698,,,,,,,23647.66,,,,,
SSA,Sub-Saharan Africa (excluding high income),2017,1594086359396.0,1641.39239957439,4581.08357642506,,,,,,,25732.47,,,,,
SSA,Sub-Saharan Africa (excluding high income),2018,1713673886322.74,1718.42346098448,4564.48327410809,,,,,,,28158.27,,,,,
SSA,Sub-Saharan Africa (excluding high income),2019,1952007800638.78,1907.22499436387,4736.80278495079,,,,,,,32281.7,,,,,
SSA,Sub-Saharan Africa (excluding high income),2020,1802332899886.09,1716.50863861427,4624.05352593911,,,,,,,35763.4,,,,,
SSA,Sub-Saharan Africa (excluding high income),2021,2030237669873.33,1885.48155965903,4939.32531341474,,,,,,,39610.94,,,,,
SSA,Sub-Saharan Africa (excluding high income),2022,2167458359012.26,1963.80330032374,5373.43713339074,,,,,,,41399.38,,,,,
SSA,Sub-Saharan Africa (excluding high income),2023,1979535952437.49,1750.13136836946,5571.64191022976,,,,,,,,,,,,
SSA,Sub-Saharan Africa (excluding high income),2024,1827170966475.93,1576.69166875191,5768.0270956302,,,,,,,,,,,,
SSD,South Sudan,2008,14586253383.0632,1654.21153546555,2887.37415932878,1.19813103298095,,,,,,0.0,,,,,
SSD,South Sudan,2009,12231264525.0671,1323.22068747862,2911.0429729878,1.04992443337281,,,,,,0.0,,,,,
SSD,South Sudan,2010,14602072410.9506,1498.27034985194,2948.0500149385,1.17140595033147,,,,,,0.0,,,,,
SSD,South Sudan,2011,14907308932.7534,1448.98435006408,2718.04847850752,1.59342787907878,,,,,,1.62,,,,,
SSD,South Sudan,2012,11931472169.4915,1109.26050083408,1417.38566439045,2.30870013692977,,,,,,2.42,,,,,
SSD,South Sudan,2013,18426469016.9492,1650.18943353528,1916.8535588619,2.5396091456352,,,,,,8.96,,,,,
SSD,South Sudan,2014,13962212847.4576,1242.73450181032,1372.75618491146,2.67058842687124,,,,,,5.62,,,,,
SSD,South Sudan,2015,11997800760.2242,1080.14718624765,1154.88686304107,3.37095053486236,,,,,,5.51,,,,,
SSD,,2016,,,,13.5848408561064,,,,,,2.11,,,,,
SSD,,2017,,,,37.1907577514648,,,,,,5.73,,,,,
SSD,,2021,,,,126.743049621582,,,,,,13.09,,,,,
SSF,Sub-Saharan Africa,1996,537529901697.435,877.522517236211,2100.50104050179,,,,,,,6988.38876638676,,,,,
SSF,Sub-Saharan Africa,1997,565282701495.442,898.909546886989,2170.17096634538,,,,,,,7170.26963547651,,,,,
SSF,Sub-Saharan Africa,1998,566816017701.65,877.691028047643,2192.75905604046,,,,,,,7222.23623119368,,,,,
SSF,Sub-Saharan Africa,1999,404651773356.155,610.097793801745,2213.26900008545,,,,,,,7419.70866170902,,,,,
SSF,Sub-Saharan Africa,2000,428788505804.802,629.529731613317,2283.30763756313,,,,,,,7275.19370065295,,,,,
SSF,Sub-Saharan Africa,2001,410936270042.78,587.397048570739,2373.65072947821,,,,,,,7615.03671003628,,,,,
SSF,Sub-Saharan Africa,2002,449500894158.767,625.468994411852,2504.60635423711,,,,,,,8225.87372036631,,,,,
SSF,Sub-Saharan Africa,2003,565919936760.318,766.500842930002,2594.65914779887,,,,,,,8423.98332829223,,,,,
SSF,Sub-Saharan Africa,2004,702843204651.659,926.435499820007,2769.54306336477,,,,,,,9302.03159056752,,,,,
SSF,Sub-Saharan Africa,2005,836993712579.377,1073.52977403181,2946.4283206957,,,,,,,10196.0793901992,,,,,
SSF,Sub-Saharan Africa,2006,988873289522.059,1234.13340009531,3134.00337255397,,,,,,,11264.0081554929,,,,,
SSF,Sub-Saharan Africa,2007,1145239979455.74,1390.58865074962,3324.04113954605,,0.442468713514622,,,,,12009.5580500198,,,,,
SSF,Sub-Saharan Africa,2008,1301030210080.85,1536.66763137174,3470.88661096379,,,,,,,12667.6691882574,,,,,
SSF,Sub-Saharan Africa,2009,1241958752180.26,1426.96916919949,3513.69767684926,,,,,,,14446.135798509,,,,,
SSF,Sub-Saharan Africa,2010,1469616438039.84,1642.64134193596,3673.34931908169,,,,,,,15706.9527397672,,,,,
SSF,Sub-Saharan Africa,2011,1650955876097.19,1795.43814856316,3814.0984344515,,,,,,,17085.5232504829,,,,,
SSF,Sub-Saharan Africa,2012,1717295733292.83,1817.30125816633,3822.58839020197,,,,,,,18012.09,,,,,
SSF,Sub-Saharan Africa,2013,1825489288568.26,1879.5587312692,3980.58247570756,,,,,,,19134.39,,,,,
SSF,Sub-Saharan Africa,2014,1902908083279.38,1906.79596971017,4167.31341855315,,,,,,,21038.26,,,,,
SSF,Sub-Saharan Africa,2015,1688024093175.49,1646.44941139316,4158.74204918891,,,,,,,22423.05,,,,,
SSF,Sub-Saharan Africa,2016,1531896244777.68,1455.03525304571,4177.22410682773,,,,,,,24828.27,,,,,
SSF,Sub-Saharan Africa,2017,1672127811803.69,1546.91774199323,4322.1778933681,,,,,,,27375.22,,,,,
SSF,Sub-Saharan Africa,2018,1798796101321.48,1620.54140805919,4316.46732978625,,,,,,,30269.76,,,,,
SSF,Sub-Saharan Africa,2019,2045711007848.14,1795.5612786554,4486.18083814728,,,,,,,35028.05,,,,,
SSF,Sub-Saharan Africa,2020,1902392262699.06,1627.34569596297,4401.05792292738,,,,,,,39935.62,,,,,
SSF,Sub-Saharan Africa,2021,2140795804040.0,1785.46664916614,4702.27887357733,,,,,,,45348.73,,,,,
SSF,Sub-Saharan Africa,2022,2292617010267.0,1865.11635260699,5118.32275787398,,,,,,,48575.54,,,,,
SSF,Sub-Saharan Africa,2023,2117597425394.64,1680.77966672218,5318.14347437487,,,,,,,,,,,,
SSF,Sub-Saharan Africa,2024,1979078503991.37,1532.92763550207,5517.42113558704,,,,,,,,,,,,
SST,Small states,1996,65815856152.0208,4316.17395236976,7976.60601726319,,,,,,,1006.81559454131,,,,,
SST,Small states,1997,69056214799.1136,4473.96160624632,8458.84123264161,,,,,,,1068.13976097568,,,,,
SST,Small states,1998,70249508111.482,4496.03901702663,8685.82355476012,,,,,,,1170.30652547918,,,,,
SST,Small states,1999,74261596905.1335,4730.62919742795,9056.33422964904,,,,,,,1212.05048194914,,,,,
SST,Small states,2000,76518051457.6032,4846.98212617811,9670.86135750567,,,,,,,1225.65209743181,,,,,
SST,Small states,2001,77518242612.0485,4839.48717828643,10069.0144833828,,,,,,,1318.47674995257,,,,,
SST,Small states,2002,83414441022.0863,5133.13224592248,10508.8569885025,,,,,,,1458.54594475119,,,,,
SST,Small states,2003,99643830272.9925,6060.64034085427,11140.237723882,,0.728869561058678,,,,,1509.24032585375,,,,,
SST,Small states,2004,115416643927.911,6954.01090826418,11827.3505300923,,,,,,,1742.19847441654,,,,,
SST,Small states,2005,129916963352.679,7779.765881341,12580.4712837516,,,,,,,2051.03021650296,,,,,
SST,Small states,2006,145908217635.493,8649.72106282857,13790.8019893324,,,,,,,2300.50435426072,,,,,
SST,Small states,2007,171435251383.783,10056.3574835992,14730.5876454717,,,,,,,2620.39672911312,,,,,
SST,Small states,2008,189079229226.136,10974.8922038731,15234.8171783586,,,,,,,2848.45791720533,,,,,
SST,Small states,2009,161751590927.921,9296.64440865481,14751.0089066296,,,,,,,3127.01143399043,,,,,
SST,Small states,2010,172475687383.485,9813.58319583757,15163.6997250327,,,,,,,3655.72911654435,,,,,
SST,Small states,2011,193342538945.381,10893.6298369854,15807.5275949112,,,,,,,3679.21279356572,,,,,
SST,Small states,2012,194403769997.088,10844.5207585756,16189.8921811303,,,,,,,4091.53,,,,,
SST,Small states,2013,201575895178.586,11132.3602165915,16450.4787857362,,,,,,,4275.8,,,,,
SST,Small states,2014,208778333966.54,11413.5892863022,16876.0757307314,,,,,,,4658.41,,,,,
SST,Small states,2015,193084726298.623,10446.850341907,16758.9037690348,,,,,,,4530.96,,,,,
SST,Small states,2016,195788612860.018,10486.2161094903,17252.5942998582,,,,,,,5029.55,,,,,
SST,Small states,2017,213265208434.292,11304.5050810878,18230.8054294439,,,,,,,5318.25697901008,,,,,
SST,Small states,2018,230122099257.831,12057.788581183,19024.7767831139,,0.853701922172335,,,,,5457.82002085869,,,,,
SST,Small states,2019,231340439109.049,11990.4670996465,20302.2363856486,,,,,,,5750.0173260318,,,,,
SST,Small states,2020,208801767982.779,10723.093901861,19023.1751265913,,,,,,,6259.83570834548,,,,,
SST,Small states,2021,244179271151.622,12428.6087674544,21232.112433676,,,,,,,6813.63529831065,,,,,
SST,Small states,2022,270716089069.618,13636.4661190787,24378.8149401534,,,,,,,7110.65871213032,,,,,
SST,Small states,2023,287374900231.333,14346.3202783396,26417.7236995124,,,,,,,,,,,,
SST,Small states,2024,310642066645.913,15383.3425638674,28616.3865765196,,,,,,,,,,,,
STP,Sao Tome and Principe,1996,135188165.74708,987.048712395264,1692.57951381916,1.28480238100527,,,,,,1.67,,,,,
STP,Sao Tome and Principe,1997,91920274.2401657,661.668232822488,1714.38768207392,1.75704050573311,,,,,,1.0,,,,,
STP,Sao Tome and Principe,1998,72285403.8423458,513.569380269738,1753.90494504665,2.01551563654551,,,,,,0.05,,,,,
STP,Sao Tome and Principe,1999,77302211.9248351,542.692548018387,1801.54861390926,2.14449137060615,,,,,,0.0,,,,,
STP,Sao Tome and Principe,2000,76198394.8202671,529.089383412262,1830.36629942706,2.3061865297445,,,,,,0.37,,,,,
STP,Sao Tome and Principe,2001,75951133.3777948,518.88050130005,1897.87411122439,2.41744061069983,,,,,,0.83,,,,,
STP,Sao Tome and Principe,2002,85171073.8777498,568.10257252271,1944.99838482036,2.65455275064371,,,,,,0.78,,,,,
STP,Sao Tome and Principe,2003,102085769.123419,663.696211810494,2093.50493378321,2.96343004813125,,,,,,1.77,,,,,
STP,Sao Tome and Principe,2004,114582283.916382,726.560882130444,2170.94121914898,3.31406543720323,,,,,,0.58,,,,,
STP,Sao Tome and Principe,2005,136450662.390592,844.169181884274,2329.01423017277,3.82681770759191,,,,,,0.25,,,,,
STP,Sao Tome and Principe,2006,142775104.081626,861.970707697664,2550.59553998213,4.20700399117798,,,,,,0.97,,,,,
STP,Sao Tome and Principe,2007,149146918.888611,878.885791918745,2650.1038762996,4.48935671714025,,,,,,1.31,,,,,
STP,Sao Tome and Principe,2008,188021165.00338,1081.8684584729,2801.83579340874,5.67423528962267,,,,,,0.0,,,,,
STP,Sao Tome and Principe,2009,200668065.03175,1128.28046213305,2845.73589383231,6.42634467683985,,,,,,1.78,,,,,
STP,Sao Tome and Principe,2010,190021192.489536,1045.20958234528,2858.56899092769,6.79142512775144,,,,,,2.23,,,,,
STP,Sao Tome and Principe,2011,226455001.243083,1219.80189089671,2914.21285695222,7.43139362335205,,,,,,0.0,,,,,
STP,Sao Tome and Principe,2012,225815131.929273,1192.0202911189,2652.87879478958,8.63228822454618,,,,,,0.52,,,,,
STP,Sao Tome and Principe,2013,267041747.584354,1382.5757842916,2945.73664283744,8.72778206771009,,,,,,0.16,,,,,
STP,Sao Tome and Principe,2014,293119143.246825,1489.67633417608,3233.3568807314,8.56661469961141,,,,,,1.24,,,,,
STP,Sao Tome and Principe,2015,259999643.047388,1298.10946596396,3171.50905832741,9.10448320194963,,,,,,1.42,,,,,
STP,Sao Tome and Principe,2016,292267272.196925,1434.87018050521,3319.54261733278,9.63069604697786,,,,,,1.12,,,,,
STP,Sao Tome and Principe,2017,322002845.229335,1555.79477812888,3436.31010124694,9.92154121398926,,,,,,0.88,,,,,
STP,Sao Tome and Principe,2018,383717327.830508,1825.59971753966,3941.03280858409,9.68453502655029,,,,,,0.86,,,,,
STP,Sao Tome and Principe,2019,412976082.620705,1935.2931816596,4655.48496449805,9.16576766967773,,,,,,2.37,,,,,
STP,Sao Tome and Principe,2020,471229484.607144,2167.22001796925,5144.53560286014,9.12815380096436,,,,,,2.78,,,,,
STP,Sao Tome and Principe,2021,524402455.54816,2362.58827248102,5732.69456061536,8.59929370880127,,,,,,2.96,,,,,
STP,Sao Tome and Principe,2022,540809499.189348,2389.73729784737,6033.6811722183,9.29372396609529,,,,,,3.8,,,,,
STP,Sao Tome and Principe,2023,690456806.696406,2990.6606143535,6149.98146081932,11.1011541303883,,,,,,756.0,,,,,
STP,Sao Tome and Principe,2024,822154621.088897,3490.56883486557,6241.85614464638,12.7576056454318,,,,,,544.0,,,,,
SUR,Suriname,1996,861372806.2082,1962.88495820295,7047.63707587903,0.145790791164052,,,,,,2.29,,,,,
SUR,Suriname,1997,926422500.0,2067.59814938391,7421.59415416974,0.145460084419756,,,,,,1.96,,,,,
SUR,Suriname,1998,1110850000.0,2428.58641994202,7520.86178300278,0.169055629289786,,,,,,1.56,,,,,
SUR,Suriname,1999,886290697.674419,1898.1801816053,7367.33191473265,0.287768836202359,,,,,,2.85,,,,,
SUR,Suriname,2000,947671969.69697,1988.22172925433,7535.45294158294,0.452321775334716,,,,,,2.62,,,,,
SUR,Suriname,2001,834279357.798165,1714.64846637242,7865.10262346231,0.617227554834611,,,,,,4.27,,,,,
SUR,Suriname,2002,1093574468.08511,2202.340682196,8045.7598267146,0.791827779763596,,,,,,3.47,,,,,
SUR,Suriname,2003,1274190311.41869,2516.10404020956,8551.63742854977,0.942030800734276,,,,,,3.4,,,,,
SUR,Suriname,2004,1484092538.40527,2887.7721728844,9388.81890796976,1.0351324177348,,,,,,4.58,,,,,
SUR,Suriname,2005,1793410397.38738,3453.42865937765,10013.9196135296,1.15963036561276,,,,,,4.82,,,,,
SUR,Suriname,2006,2626380435.17877,5002.65798695759,10802.5481845432,1.27060694239301,,,,,,5.22,,,,,
SUR,Suriname,2007,2936612021.85792,5530.17615638309,11530.1565508683,1.31657653409124,,,,,,9.35,,,,,
SUR,Suriname,2008,3532969034.60838,6576.08546307249,12097.3491165234,1.49217439475878,,,,,,4.37,,,,,
SUR,Suriname,2009,3875409836.06557,7129.5768626291,12392.9333583436,1.57918129001645,,,,,,5.53,,,,,
SUR,Suriname,2010,4368370997.92126,7943.60482816915,13039.4491198099,1.67250223043591,,,,,,4.66,,,,,
SUR,Suriname,2011,4422276621.78703,7949.88867218383,13926.2226223035,1.86556231975555,,,,,,4.21,,,,,
SUR,Suriname,2012,4980000000.0,8851.24050668908,15184.9254680409,1.92355858008979,,,,,,9.51,,,,,
SUR,Suriname,2013,5145757575.75758,9043.19281529222,16172.6961959961,1.84524187734711,,,,,,16.37,,,,,
SUR,Suriname,2014,5240606060.60606,9108.18905406764,16597.5853539637,1.81092750767179,,,,,,8.45,,,,,
SUR,Suriname,2015,5126237646.22072,8813.61705392067,16543.5743051372,1.82023509450537,,,,,,13.2,,,,,
SUR,Suriname,2016,3317421648.09918,5644.2061057532,14475.3069644921,2.42866500604888,,,,,,22.14,,,,,
SUR,Suriname,2017,3591679430.99988,6049.52128553675,17567.6802396432,2.57841467857361,,,,,,14.67,,,,,
SUR,Suriname,2018,3996198866.57453,6665.74180472239,17855.4787141437,2.7858772277832,,,,,,17.48,,,,,
SUR,Suriname,2019,4016040575.08796,6629.66775248603,19771.5473885151,2.64944648742676,,,,,,19.98,,,,,
SUR,Suriname,2020,2911807496.20227,4755.39221710693,16946.8942361914,3.73132395744324,,,,,,19.85,,,,,
SUR,Suriname,2021,3107923197.96954,5029.84838543953,18458.234999681,5.3682279586792,,,,,,24.92,,,,,
SUR,Suriname,2022,3791603200.0259,6084.43876736445,20078.836554595,7.48755844845935,,,,,,13.33,,,,,
SUR,Suriname,2023,3472693412.08497,5521.97602122638,21110.1980204563,9.61978028728001,,,,,,201.0,,,,,
SUR,Suriname,2024,4416775112.09627,6961.78955961526,21800.5265989822,10.5958917756902,,,,,,105.0,,,,,
SVK,Slovak Republic,1996,28197790874.5247,5247.70081044708,9499.57196646303,0.435855,0.88102,1868.13993,0.6589027899109838,0.0382803611449158,0.4197378806811496,2064.93,,1.144,15.0,11.63,13.95
SVK,Slovak Republic,1997,27844628979.2682,5172.41757491248,10137.0863206191,0.450395,1.04585,1862.07768,1.0298644836123638,0.0949479949854527,0.8822843711874205,1811.65,,1.144,15.0,11.63,13.95
SVK,Slovak Republic,1998,29976207629.4888,5560.916177503,10666.4184104343,0.466033,0.76234,1888.15391,0.5470119992510721,0.0689428930382002,0.4007867775032392,2038.94,,1.144,15.0,11.63,13.95
SVK,Slovak Republic,1999,30496272225.1337,5651.62327514236,10725.6433995967,0.494406,0.64406,1711.85647,0.4607145012023692,0.0534941797734648,0.3224660883374941,2028.39,,1.144,15.0,11.63,13.95
SVK,Slovak Republic,2000,29215726004.7765,5421.6448441887,11369.9916167703,0.516275,0.63865,1850.51312,0.449064477569763,0.051908231457837,0.3360050981755191,2108.08,,1.144,15.0,11.63,13.95
SVK,Slovak Republic,2001,30726659550.9717,5712.47802761654,12367.3391520167,0.515727,0.62571,1781.46308,0.4255548569142595,0.0459654681502902,0.3239566627308874,2093.67,,1.144,15.0,11.63,13.95
SVK,Slovak Republic,2002,35243658398.7546,6554.62808369461,13291.7864712556,0.521518,0.564,1706.99261,0.3744373682017618,0.0410680101049082,0.2692008083401405,2095.06,,1.144,15.0,11.63,13.95
SVK,Slovak Republic,2003,46616149116.7411,8675.39633696465,14088.2610150529,0.544387,0.56511,1790.43354,0.3765327304337195,0.0786357400568633,0.2296631613866456,2145.43,,1.144,15.0,11.63,13.95
SVK,Slovak Republic,2004,57215475076.2986,10650.1290097126,15165.8836134619,0.564548,0.50263,1993.83051,0.3271750482184041,0.0956822145652324,0.1769875550131865,2280.44,,1.144,15.0,11.63,13.95
SVK,Slovak Republic,2005,62547753148.4638,11641.5410321763,16570.2574196157,0.564715,0.49537,2031.13681,0.3206203299682868,0.0828015420373452,0.18053447337687,2502.81,,1.144,15.0,11.63,13.95
SVK,Slovak Republic,2006,70751813442.9881,13167.8954730379,18905.7195772335,0.554718,0.47498,2190.13371,0.2986893268813734,0.0945255233806635,0.1412558408514933,2594.59,,1.144,15.0,11.63,13.95
SVK,Slovak Republic,2007,86587749517.9724,16110.4817265237,21232.2703380662,0.553656,0.44734,2297.64491,0.2789507433412054,0.0877138595375238,0.1222908082435785,2829.29,,1.144,15.0,11.63,13.95
SVK,Slovak Republic,2008,100830060552.902,18744.3192278346,23714.1353570991,0.53743,0.4616,2340.90823,0.2787202239338336,0.0837843133103691,0.1362610769754783,3317.19,,1.144,15.0,11.63,13.95
SVK,Slovak Republic,2009,89342984697.5246,16586.7527805228,23077.3712084636,0.51531,0.47302,2469.7369,0.2782120140945839,0.0855940468467417,0.1262779595592177,3119.94,,1.144,15.0,11.63,13.95
SVK,Slovak Republic,2010,91112160800.7668,16899.448680529,25381.7112298749,0.502228,0.60583,2817.3661,0.3577004526177409,0.1281756131085675,0.1719969829685817,3566.62,,1.144,15.0,11.63,13.95
SVK,Slovak Republic,2011,99705104723.4341,18469.4354316836,26201.6502820886,0.506407,0.65398,2840.91952,0.3790968190573369,0.1684467682144192,0.1558454805672779,3824.54,,1.144,15.0,11.63,13.95
