Country_Code,Country_Name,Year,GDP_Nominal,GDP_Per_Capita_Nominal,GDP_Per_Capita_PPP,PPP_Conversion_Scale,GERD_Percent_GDP,Researchers_Per_Million
TEA,East Asia & Pacific (IDA & IBRD countries),2004,2709157341014.45,1456.96694694124,4804.69850563782,,1.09127312539587,709.488308210953
TEA,East Asia & Pacific (IDA & IBRD countries),2005,3136374977327.23,1673.19096529507,5380.47031113274,,1.16299926803795,785.040321989598
TEA,East Asia & Pacific (IDA & IBRD countries),2006,3778751294371.62,1999.86070779606,6072.76031989342,,1.2323368827159,920.13701826978
TEA,East Asia & Pacific (IDA & IBRD countries),2007,4781270693838.79,2510.42261993326,6910.96083788544,,1.22844908069114,980.660561223548
TEA,East Asia & Pacific (IDA & IBRD countries),2008,6054648571433.55,3154.16872851062,7563.65239068992,,1.32549350236945,1185.38385816256
TEA,East Asia & Pacific (IDA & IBRD countries),2009,6573327283810.49,3398.52989667846,8113.8862577746,,1.38091860941462,695.473951278306
TEA,East Asia & Pacific (IDA & IBRD countries),2010,7998796323270.31,4104.80262362259,8929.22130998864,,1.6573354928432,910.471570028839
TEA,East Asia & Pacific (IDA & IBRD countries),2011,9762256276676.58,4970.50535493565,9782.71988915979,,1.5918170884932,907.993800815338
TEA,East Asia & Pacific (IDA & IBRD countries),2012,10891968350841.7,5497.15517271917,10641.9758889001,,1.85116850389039,1044.86502001173
TEA,East Asia & Pacific (IDA & IBRD countries),2013,12032711129058.2,6020.72398510662,11304.5205250122,,1.6819873872822,988.180504000522
TEA,East Asia & Pacific (IDA & IBRD countries),2014,12988712786591.7,6446.1361235924,11887.0556161046,,1.90789568520804,1113.22619756965
TEA,East Asia & Pacific (IDA & IBRD countries),2015,13532272043462.5,6664.48834577557,12283.9743407011,,1.87217417493176,1067.01889080476
TEA,East Asia & Pacific (IDA & IBRD countries),2016,13827151057380.2,6758.74365728701,12885.8931191671,,1.87088501634354,1067.2876605696
TEA,East Asia & Pacific (IDA & IBRD countries),2017,15097056837158.2,7323.51364847919,13640.2006416112,,1.87006122731725,1033.74202275589
TEA,East Asia & Pacific (IDA & IBRD countries),2018,16881316789674.4,8136.37041895137,14752.2703599872,,1.88271981025026,1092.61398843962
TEA,East Asia & Pacific (IDA & IBRD countries),2019,17481715455963.4,8379.36503263574,15858.8609806639,,1.95159268838427,1206.30652242499
TEA,East Asia & Pacific (IDA & IBRD countries),2020,17783207218899.1,8485.32855185979,16192.9997759835,,2.11818246550529,1313.50010006214
TEA,East Asia & Pacific (IDA & IBRD countries),2021,21205187136185.7,10086.4176067356,18167.5298896498,,2.30356850908002,1574.67143354107
TEA,East Asia & Pacific (IDA & IBRD countries),2022,21537214774462.6,10220.4774431567,20149.6883288908,,2.41880280100581,1770.92813324062
TEA,East Asia & Pacific (IDA & IBRD countries),2023,21617676926854.5,10239.8162178816,21910.1107554067,,2.47590303547195,1938.0043224953
TEA,East Asia & Pacific (IDA & IBRD countries),2024,22233362919728.4,10513.9529323033,23509.7241651154,,,
TEC,Europe & Central Asia (IDA & IBRD countries),1996,1021239770710.95,2329.86607015662,5833.98589602931,,0.733647552776739,
TEC,Europe & Central Asia (IDA & IBRD countries),1997,1056341129246.72,2408.22960725737,6117.1612840843,,0.777101140095065,
TEC,Europe & Central Asia (IDA & IBRD countries),1998,949935181537.205,2165.16719527635,5752.65784698154,,0.650630785681295,
TEC,Europe & Central Asia (IDA & IBRD countries),1999,824131383383.309,1878.78922808186,5956.59444339098,,0.676455427569894,
TEC,Europe & Central Asia (IDA & IBRD countries),2000,896291493004.493,2044.35074576548,6595.51901865462,,0.695753405588828,2046.21238314449
TEC,Europe & Central Asia (IDA & IBRD countries),2001,911679939950.971,2080.98419116363,6969.43068975068,,0.775475381931374,2036.76921286273
TEC,Europe & Central Asia (IDA & IBRD countries),2002,1024829473187.33,2340.82503908743,7463.08262628672,,0.786369373753146,2008.66742208824
TEC,Europe & Central Asia (IDA & IBRD countries),2003,1261017408610.72,2879.65363440365,8166.98401021438,,0.785177081140933,1970.689074019
TEC,Europe & Central Asia (IDA & IBRD countries),2004,1631372379671.26,3723.43803208933,9109.21828904168,,0.75888410520604,1956.18329925068
TEC,Europe & Central Asia (IDA & IBRD countries),2005,2042987028459.11,4660.80836930066,10124.1297426236,,0.749885901648781,1941.41976757141
TEC,Europe & Central Asia (IDA & IBRD countries),2006,2471273605657.68,5632.99003233827,11973.0769140141,,0.756156219880824,1866.71290732208
TEC,Europe & Central Asia (IDA & IBRD countries),2007,3179127986623.93,7247.02729943285,13379.9055954015,,0.809569467023201,1828.67298480959
TEC,Europe & Central Asia (IDA & IBRD countries),2008,3936159309738.01,8951.25356376805,15257.8675171158,,0.79008935829128,1797.83388793981
TEC,Europe & Central Asia (IDA & IBRD countries),2009,3121801768478.67,7074.02354262313,14877.0284329827,,0.88734872677346,1784.60924191104
TEC,Europe & Central Asia (IDA & IBRD countries),2010,3667835476746.74,8280.72343768265,15923.2791086091,,0.853769131505065,1801.09287571712
TEC,Europe & Central Asia (IDA & IBRD countries),2011,4461210535265.99,10028.6545563598,17521.3707938758,,0.815291933939817,1815.11189329987
TEC,Europe & Central Asia (IDA & IBRD countries),2012,4656388146308.07,10418.3484935481,18510.8666206329,,0.84806272471458,1823.45620589225
TEC,Europe & Central Asia (IDA & IBRD countries),2013,4924806846375.52,10965.2487116486,19777.587014235,,0.834352500394356,1827.77692467216
TEC,Europe & Central Asia (IDA & IBRD countries),2014,4653015277488.18,10307.2242685414,20209.9815614972,,0.859439628669806,1845.58081204162
TEC,Europe & Central Asia (IDA & IBRD countries),2015,3633660246044.52,8009.61874995558,19994.3530093688,,0.882920479922213,1864.71164200667
TEC,Europe & Central Asia (IDA & IBRD countries),2016,3492088089759.5,7659.54924391363,20564.2096401326,,0.917137787263433,1859.08193157961
TEC,Europe & Central Asia (IDA & IBRD countries),2017,3927649813354.44,8575.46129195764,21964.7124020384,,0.943844530742428,1892.97132064413
TEC,Europe & Central Asia (IDA & IBRD countries),2018,4098990245510.03,8911.87742979014,23537.7557641473,,0.929454697245154,1920.02987562621
TEC,Europe & Central Asia (IDA & IBRD countries),2019,4184533628660.37,9058.74177112172,25405.645073232,,0.966621597299058,1924.46708772711
TEC,Europe & Central Asia (IDA & IBRD countries),2020,3924139091384.84,8478.35038656806,25836.4042607045,,1.00609669573347,1960.00631372005
TEC,Europe & Central Asia (IDA & IBRD countries),2021,4637763943320.14,10014.5108823837,29887.2836538263,,0.964891282474845,1998.99286844993
TEC,Europe & Central Asia (IDA & IBRD countries),2022,5264484546456.79,11421.1364427001,33015.0576725036,,0.928773136814783,2061.74716421767
TEC,Europe & Central Asia (IDA & IBRD countries),2023,5562782514647.52,12129.8641155432,35796.1155604848,,0.992713392569438,2258.09635076527
TEC,Europe & Central Asia (IDA & IBRD countries),2024,6131674441421.64,13337.4386956337,38139.1215730346,,,
TGO,Togo,1996,2069506014.46659,452.068436882428,1217.77626455164,189.90081687842,,
TGO,Togo,1997,2116818622.95834,448.001096915436,1372.74831188195,190.482491676471,,
TGO,Togo,1998,2241650112.33333,461.158245854911,1318.33692291974,206.366916505269,,
TGO,Togo,1999,2226577203.91399,445.291484100954,1331.98719334349,205.756513553895,,
TGO,Togo,2000,2106848752.27753,409.889802792768,1314.73739642693,221.418367215784,,
TGO,Togo,2001,2093498674.49678,396.692654520135,1320.13616908956,220.080921804426,,
TGO,Togo,2002,2410199032.43102,445.238691488925,1357.0098170239,227.609237297507,,
TGO,Togo,2003,2987984050.99318,538.16537776929,1439.85178331415,216.745029556031,,25.90716
TGO,Togo,2004,3191561508.69088,560.266308533382,1427.00228439547,207.042228151066,,24.36325
TGO,Togo,2005,3221910408.46516,551.259850017077,1367.51066289847,212.544131459697,,32.23686
TGO,Togo,2006,3320907721.74508,552.50227125256,1407.06825596295,205.136704029686,,22.97503
TGO,Togo,2007,3759962853.26476,607.587886721352,1387.20061733991,209.639503903094,,35.399
TGO,Togo,2008,4578847112.70688,718.948386717473,1429.30636492931,224.340293880057,,
TGO,Togo,2009,4721888275.26937,720.693768151415,1474.18338993482,229.915451139145,,
TGO,Togo,2010,4746386893.22553,704.986772286079,1537.05369658593,226.942891122054,0.16962,33.17308
TGO,Togo,2011,5422439152.10906,783.988944671672,1615.98146436985,228.624969482422,,33.30328
TGO,Togo,2012,5413541649.14901,762.39162379069,1645.31290397424,236.577416140257,0.15973,34.58561
TGO,Togo,2013,6021729629.82454,826.542799987227,1715.36073848665,237.984447804111,,
TGO,Togo,2014,6393314707.85456,855.584809246574,1803.14811022135,234.28539708271,0.19074,36.81025
TGO,Togo,2015,5755457836.01866,751.051987587248,1879.66835517243,236.228225923929,,34.96857
TGO,Togo,2016,6071167584.1951,772.581357620609,1932.92614273869,236.861637104047,,31.14208
TGO,Togo,2017,6387424239.8801,792.765700965864,1985.52622129406,231.840179443359,,37.49789
TGO,Togo,2018,7029215766.46367,851.120561233595,2067.0664295966,228.706680297852,,46.47372
TGO,Togo,2019,6992654019.28876,826.255209019798,2214.69915550677,218.590423583984,,45.29645
TGO,Togo,2020,7486031561.86885,863.468665870276,2384.06645451827,208.467544555664,,44.10873
TGO,Togo,2021,8541668141.26198,962.075187515872,2638.81095267963,202.174468994141,,43.68693
TGO,Togo,2022,8646453099.4124,951.232378690387,2935.01367320787,202.159338993789,,43.2285
TGO,Togo,2023,9816236302.58515,1055.01727877926,3154.43329348299,202.870534100982,,41.39064
TGO,Togo,2024,10651180146.531,1119.38160509429,3365.45809007306,201.675895153365,0.22229,57.79402
THA,Thailand,1996,183035237429.281,3054.65690806473,7322.41464672146,10.5720865902487,0.11918,101.45653
THA,Thailand,1997,150180456565.728,2473.14096982086,7147.61289943859,10.852353155924,0.10214,73.08507
THA,Thailand,1998,113675596787.738,1847.70379269771,6589.55842688859,11.5971194536681,,
THA,Thailand,1999,126669211778.94,2033.24490520569,6901.27189271926,11.1406164840879,0.24836,168.24107
THA,Thailand,2000,126392224253.794,2005.97694514234,7289.10499432356,11.0388521099302,0.24471,
THA,Thailand,2001,120296476180.402,1889.93432467144,7632.01609417121,11.0027772326767,0.25231,279.59954
THA,Thailand,2002,134300904400.022,2089.75183111554,8148.43702909083,11.0175622384533,0.23055,
THA,Thailand,2003,152280615245.887,2347.54001286066,8824.06945008499,11.0364949954878,0.24534,280.52762
THA,Thailand,2004,172895685154.658,2641.56268717857,9545.33813809417,11.1310913364276,0.23828,
THA,Thailand,2005,189318408468.595,2867.70383436062,10169.0453611636,11.3422073481915,0.21889,311.93079
THA,Thailand,2006,221758296021.621,3331.32043511773,10912.4427926329,11.5645072774978,0.23271,
THA,Thailand,2007,262942621455.053,3918.52817434581,11723.0995588653,11.537943877085,0.2008,320.05038
THA,Thailand,2008,291382982430.951,4309.13509292986,12062.1598751814,11.9009792513032,0.20331,
THA,Thailand,2009,281710630187.319,4135.43986952819,11964.0529467715,11.8510639653676,0.23455,324.12834
THA,Thailand,2010,341104766329.17,4973.86288823778,12932.2633444457,12.1866024522953,,
THA,Thailand,2011,370818739623.622,5373.6232832898,13227.454108915,12.3871974945068,0.36146,528.55687
THA,Thailand,2012,397558325278.579,5725.52802835463,14616.6497925392,12.1756433231893,,
THA,Thailand,2013,420333654592.547,6018.08244729255,15215.9492506383,12.152472358636,0.44163,773.81018
THA,Thailand,2014,407339040197.651,5801.1978916205,15365.3175402829,12.2628079911661,0.47988,941.80061
THA,Thailand,2015,401296238228.084,5688.85335397884,15791.1714762207,12.3379218581063,0.61609,844.08077
THA,Thailand,2016,413366349747.508,5833.57715617098,16671.2506902144,12.3508534176816,0.77829,1179.07394
THA,Thailand,2017,456356813536.764,6413.09182530343,17573.339815536,12.3857574462891,1.00165,1315.74983
THA,Thailand,2018,506754208404.485,7099.77650081458,18876.2208766741,12.1526117324829,1.11375,1712.15367
THA,Thailand,2019,543976691793.886,7605.69657797759,19963.3918407099,11.8285846710205,1.14317,1744.16222
THA,Thailand,2020,500461898480.246,6985.64393892574,19163.7415152349,11.4072952270508,1.32818,2018.34788
THA,Thailand,2021,506194668789.937,7057.20754802279,20242.7700035656,11.1481275558472,1.20822,1695.79586
THA,Thailand,2022,495644697587.661,6909.35281815827,22243.0747727026,10.8911014045537,1.15902,1863.07585
THA,Thailand,2023,515906283940.933,7195.10130919449,23519.2120979823,10.6468394686664,0.93628,1591.96746
THA,Thailand,2024,526517658841.684,7346.62022142185,24712.0658575135,10.4923732985879,,
TJK,Tajikistan,1996,1043654822.33503,172.035088688368,836.429096851095,0.0607778577990609,,
TJK,Tajikistan,1997,921518032.909326,150.088550171239,854.823520854135,0.0987335311025501,,
TJK,Tajikistan,1998,1320199581.52261,213.749145581577,904.966780638461,0.18343538540738,,
TJK,Tajikistan,1999,1086612290.27171,175.023764735625,946.825049327464,0.228809974929921,,
TJK,Tajikistan,2000,860541842.263697,136.925716400723,1036.12988868059,0.274378745158118,,
TJK,Tajikistan,2001,1080772551.29433,168.676285365186,1138.74372892552,0.351380670267719,0.08953,
TJK,Tajikistan,2002,1221106220.2868,186.951638285222,1256.95258174881,0.411120674154049,0.07068,
TJK,Tajikistan,2003,1555318261.4172,233.58124845289,1395.64684232567,0.512363087957762,0.06885,
TJK,Tajikistan,2004,2076176869.41089,305.745158587502,1550.072020439,0.585920155689428,0.06697,
TJK,Tajikistan,2005,2312352020.6689,333.927150941684,1672.73374996313,0.622158989170757,0.0957,
TJK,Tajikistan,2006,2830213848.6203,401.018403316427,1810.29125697328,0.73066823062365,0.10732,
TJK,Tajikistan,2007,3719524540.86193,516.997210618914,1966.22189890915,0.90516442197619,0.06778,
TJK,Tajikistan,2008,5161299725.27673,703.327375898643,2120.01845704928,1.13816122857641,0.06983,
TJK,Tajikistan,2009,4979472364.4534,664.795655734657,2171.36091638488,1.26835398970083,0.08577,
TJK,Tajikistan,2010,5642221099.17704,737.338883219356,2291.07823631732,1.40928519430413,0.08914,
TJK,Tajikistan,2011,6522756255.012,833.601978202852,2455.97278263399,1.56478023529053,0.12148,
TJK,Tajikistan,2012,7633036903.07634,952.452819695469,2679.0692960897,1.6843324471226,0.11432,
TJK,Tajikistan,2013,8448411318.25417,1028.19704279396,2918.56048007357,1.6784200002797,0.11851,
TJK,Tajikistan,2014,9112605459.32845,1081.54402932039,3151.72452793203,1.69437273495577,0.11624,
TJK,Tajikistan,2015,8271431485.07484,956.916310930656,2975.47097476092,1.98206846361453,0.1034,
TJK,Tajikistan,2016,6992416096.89018,788.710481734485,2913.85679547445,2.12092749841489,0.10622,
TJK,Tajikistan,2017,7536402852.85802,829.45714764957,3017.00314887354,2.35055923461914,0.10957,
TJK,Tajikistan,2018,7764999999.45362,834.288404578801,3069.10385079592,2.48761677742004,0.09401,
TJK,Tajikistan,2019,8300813599.3084,871.022372934846,3459.97365083434,2.39919829368591,0.09367,
TJK,Tajikistan,2020,8133963550.65742,834.311715460625,3653.95976759112,2.35681772232056,0.08969,
TJK,Tajikistan,2021,8937805347.13963,896.748053372182,3985.91247611219,2.5442578792572,,
TJK,Tajikistan,2022,10713525200.3998,1052.17949484894,4514.17512398164,2.57116097678181,,
TJK,Tajikistan,2023,12244169292.7998,1178.47990060249,4963.58295264504,2.57476400938778,,
TJK,Tajikistan,2024,14204575548.5536,1341.20229027672,5405.98011619139,2.67931126140168,,
TKM,Turkmenistan,1996,2378759975.44506,557.894220051334,3636.47981794861,0.189661806967553,,
TKM,Turkmenistan,1997,2450350625.10407,565.022638048501,3222.37901251135,0.301670732540994,,
TKM,Turkmenistan,1998,2605689134.49042,590.791293266381,3431.57601757848,0.350872140802692,,
TKM,Turkmenistan,1999,2450564100.18292,545.519003106054,3980.65459569523,0.425569124125974,,
TKM,Turkmenistan,2000,2904663310.9825,633.835487638011,4208.66515457033,0.456908391582311,,
TKM,Turkmenistan,2001,3534772732.39746,756.034976276398,4401.30380449396,0.512285291362049,,
TKM,Turkmenistan,2002,4462029108.72349,935.540801478466,4392.82381539457,0.54659217803724,,
TKM,Turkmenistan,2003,5977440582.80171,1228.94870289404,4536.19781505202,0.60105764570688,,
TKM,Turkmenistan,2004,6838351088.46688,1379.23009682692,4798.15317447398,0.620604985036931,,
TKM,Turkmenistan,2005,8103901996.37024,1604.01618452312,5489.34542179295,0.644020625237729,,
TKM,Turkmenistan,2006,10276674364.8961,1996.59310717308,6163.85018154343,0.701286363184662,,
TKM,Turkmenistan,2007,12664165103.1895,2414.96071986964,6901.0175688569,0.746077836114666,,
TKM,Turkmenistan,2008,19271523178.8079,3605.50395120549,7915.54792420973,1.1692593780447,,
TKM,Turkmenistan,2009,20214385964.9123,3707.97850699617,8285.01893015361,1.27552378987059,,
TKM,Turkmenistan,2010,22583157894.7368,4058.53937000739,8971.61628736812,1.28927016426315,,
TKM,Turkmenistan,2011,29233333333.3333,5143.61929334647,10282.7266190528,1.42562527713955,,
TKM,Turkmenistan,2012,35164210526.3158,6053.8748468749,11035.451277853,1.56346513424599,,
TKM,Turkmenistan,2013,39197543859.6491,6599.64529055481,11722.8086272577,1.60447804584533,,
TKM,Turkmenistan,2014,43524210526.3158,7164.14536184006,12476.5344358387,1.63649724899522,,
TKM,Turkmenistan,2015,35799714285.7143,5759.497903834,12714.8137240363,1.58541391961658,0.11,
TKM,Turkmenistan,2016,36169428571.4286,5686.98040962764,12919.371222426,1.54066564780999,0.16,
TKM,Turkmenistan,2017,37926285714.2857,5828.4816623489,13278.4030353381,1.53630566596985,0.09,
TKM,Turkmenistan,2018,40765428571.4286,6125.05169712085,14368.4621432532,1.49199550558646,0.08,
TKM,Turkmenistan,2019,40810067974.509,5998.0017434754,15477.7237643978,1.50332972021,0.11,
TKM,Turkmenistan,2020,41509903181.7231,5972.72356566861,15090.9394971778,1.52900388443585,0.13,
TKM,Turkmenistan,2021,40589905812.0364,5723.30227157906,16434.1399060353,1.50170361995697,0.1,
TKM,Turkmenistan,2022,42208726137.7192,5837.84224538947,18340.1112805299,1.556546303434,0.14,
TKM,Turkmenistan,2023,45894538665.5538,6231.91323839698,19828.9248461199,1.45314398702451,0.09,
TKM,Turkmenistan,2024,51387209872.2994,6856.65802730208,21213.0862501953,1.5118910193265,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1996,2016321456675.89,4255.85859395714,7794.75688619014,,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1997,2212067216181.87,4593.58618583537,8224.68955815718,,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1998,2233347031889.78,4563.94003348546,8396.95521541944,,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1999,2002746501486.27,4029.14295199903,8380.81217972152,,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2000,2214459287709.09,4388.92611014216,8759.05532289546,,0.55901997946189,298.460538992096
